maxsimulationtime=1000	models=Manhattan	locationinitializer=Null	maps=Manhattan	vlines=50,250,450,	dir12lanespace=5	width=500	hlines=50,250,450,	height=500	rangealgorithms=NullPowerAlgorithm	maxacceleration=2	maxspeed=10	fixedacceleration=false	minspeed=5	maxpausetime=10	positiveaccratio=2.0	safedistanceratio=2.0	nodenumber=100	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
142	42	55	74	007	1057	0
142	43	50	282	9013	-1057	0
142	44	494	50	7046	0	0
142	45	445	55	907	3014	0
142	46	331	455	0	3014	0
142	47	55	215	7016	1057	0
142	48	207	450	5	0	0
142	49	500	450	8043	0	0
142	50	186	250	8036	0	0
142	51	187	450	10	0	0
142	52	236	255	806	3014	0
142	53	455	476	7047	1057	0
142	54	427	450	6014	0	0
142	55	153	455	8011	3014	0
142	56	55	71	2023	1057	0
142	57	285	455	4041	3014	0
142	58	55	80	0	1057	0
142	59	255	98	10	1057	0
142	60	55	445	10	1057	0
142	61	55	117	5011	1057	0
142	62	419	255	6098	3014	0
142	63	22	250	6005	0	0
142	64	35	255	10	3014	0
142	65	81	450	1018	0	0
142	66	450	77	7065	-1057	0
142	67	369	250	10	0	0
142	68	431	455	10	3014	0
142	69	165	255	8006	3014	0
142	70	87	55	4086	3014	0
142	71	450	490	905	-1057	0
142	72	250	355	6069	-1057	0
142	73	255	455	8018	3014	0
142	74	455	196	8065	1057	0
142	75	381	50	8003	0	0
142	76	50	300	10	-1057	0
142	77	255	32	9063	1057	0
142	78	35	55	9084	3014	0
142	79	250	245	9045	-1057	0
142	80	73	455	10	3014	0
142	81	250	445	9015	-1057	0
142	82	141	250	7069	0	0
142	83	271	250	8043	0	0
142	84	455	399	702	1057	0
142	85	274	450	9029	0	0
142	86	455	388	605	1057	0
142	87	455	31	2081	1057	0
142	88	455	85	5095	1057	0
142	89	250	188	6037	-1057	0
142	90	455	72	6073	1057	0
142	91	58	250	8013	0	0
142	92	55	108	5033	1057	0
142	93	110	50	5013	0	0
142	94	464	450	6031	0	0
142	95	55	29	8036	1057	0
142	96	373	255	8083	3014	0
142	97	335	455	0	3014	0
142	98	455	137	8057	1057	0
142	99	60	55	8029	3014	0
143	0	8	50	8057	0	0
143	1	436	50	7026	0	0
143	2	250	209	10	-1057	0
143	3	50	40	10	-1057	0
143	4	450	50	9035	0	0
143	5	1	55	10	3014	0
143	6	455	265	10	1057	0
143	7	282	50	1041	0	0
143	8	167	55	10	3014	0
143	9	73	450	2058	0	0
143	10	450	218	10	-1057	0
143	11	335	255	3058	3014	0
143	12	455	191	9083	1057	0
143	13	450	415	6057	-1057	0
143	14	55	418	10	1057	0
143	15	482	455	9044	3014	0
143	16	250	255	8062	-1057	0
143	17	50	78	9065	-1057	0
143	18	50	480	0021	-1057	0
143	19	157	455	10	3014	0
143	20	490	55	9022	3014	0
143	21	434	255	6016	3014	0
143	22	20	250	6099	0	0
143	23	450	300	10	-1057	0
143	24	55	30	7095	1057	0
143	25	487	50	10	0	0
143	26	450	235	10	-1057	0
143	27	442	455	7082	3014	0
143	28	50	425	10	-1057	0
143	29	250	302	10	-1057	0
143	30	455	370	4082	1057	0
143	31	455	488	7098	1057	0
143	32	250	450	6056	-1057	0
143	33	396	250	10	0	0
143	34	218	450	3034	0	0
143	35	55	64	0	1057	0
143	36	255	160	3091	1057	0
143	37	55	400	9066	1057	0
143	38	50	317	8024	-1057	0
143	39	50	144	7073	-1057	0
143	40	55	50	0035	1057	0
143	41	450	343	6025	-1057	0
143	42	55	77	2044	1057	0
143	43	50	272	10	-1057	0
143	44	500	50	6011	0	0
143	45	435	55	10	3014	0
143	46	331	455	0074	3014	0
143	47	55	221	5096	1057	0
143	48	211	450	3099	0	0
143	49	500	455	10	3014	0
143	50	196	250	9061	0	0
143	51	197	450	10	0	0
143	52	227	255	9013	3014	0
143	53	455	482	5089	1057	0
143	54	435	450	8003	0	0
143	55	146	455	6093	3014	0
143	56	55	73	2025	1057	0
143	57	283	455	2085	3014	0
143	58	55	81	0078	1057	0
143	59	255	107	9009	1057	0
143	60	55	450	10	1057	0
143	61	55	123	5059	1057	0
143	62	411	255	8041	3014	0
143	63	29	250	7076	0	0
143	64	26	255	8025	3014	0
143	65	83	450	1097	0	0
143	66	450	71	6007	-1057	0
143	67	379	250	10	0	0
143	68	421	455	10	3014	0
143	69	158	255	6015	3014	0
143	70	80	55	6016	3014	0
143	71	450	480	10	-1057	0
143	72	250	347	7005	-1057	0
143	73	255	455	9058	3014	0
143	74	455	206	10	1057	0
143	75	388	50	7054	0	0
143	76	50	290	10	-1057	0
143	77	255	42	9065	1057	0
143	78	25	55	10	3014	0
143	79	250	237	708	-1057	0
143	80	63	455	10	3014	0
143	81	250	436	9022	-1057	0
143	82	151	250	9065	0	0
143	83	281	250	10	0	0
143	84	455	407	8023	1057	0
143	85	283	450	9069	0	0
143	86	455	394	6056	1057	0
143	87	455	35	4067	1057	0
143	88	455	91	5059	1057	0
143	89	250	182	606	-1057	0
143	90	455	80	8034	1057	0
143	91	68	250	10	0	0
143	92	55	113	4077	1057	0
143	93	115	50	4087	0	0
143	94	470	450	606	0	0
143	95	55	38	8056	1057	0
143	96	363	255	10	3014	0
143	97	335	455	003	3014	0
143	98	455	147	10	1057	0
143	99	55	55	9048	3014	0
144	0	18	50	10	0	0
144	1	443	50	6037	0	0
144	2	250	199	10	-1057	0
144	3	50	30	10	-1057	0
144	4	459	50	9092	0	0
144	5	0	55	10	3014	0
144	6	455	273	8072	1057	0
144	7	285	50	2084	0	0
144	8	158	55	9008	3014	0
144	9	76	450	2055	0	0
144	10	450	210	8058	-1057	0
144	11	333	255	1072	3014	0
144	12	455	201	10	1057	0
144	13	450	410	4096	-1057	0
144	14	55	428	10	1057	0
144	15	472	455	10	3014	0
144	16	250	246	8092	-1057	0
144	17	50	68	10	-1057	0
144	18	50	478	1098	-1057	0
144	19	148	455	807	3014	0
144	20	480	55	10	3014	0
144	21	426	255	7066	3014	0
144	22	28	250	808	0	0
144	23	450	291	9054	-1057	0
144	24	55	39	8039	1057	0
144	25	495	50	7033	0	0
144	26	450	225	10	-1057	0
144	27	433	455	9002	3014	0
144	28	50	415	10	-1057	0
144	29	250	292	10	-1057	0
144	30	455	376	6003	1057	0
144	31	455	495	7024	1057	0
144	32	250	442	706	-1057	0
144	33	406	250	9057	0	0
144	34	222	450	3081	0	0
144	35	55	65	005	1057	0
144	36	255	162	2044	1057	0
144	37	55	410	10	1057	0
144	38	50	308	8092	-1057	0
144	39	50	136	708	-1057	0
144	40	55	51	0091	1057	0
144	41	450	334	8022	-1057	0
144	42	55	79	2005	1057	0
144	43	50	262	10	-1057	0
144	44	492	55	7033	3014	0
144	45	426	55	8097	3014	0
144	46	328	455	2052	3014	0
144	47	55	229	7062	1057	0
144	48	216	450	408	0	0
144	49	490	455	10	3014	0
144	50	205	250	8093	0	0
144	51	202	450	408	0	0
144	52	217	255	9073	3014	0
144	53	455	487	4072	1057	0
144	54	441	450	6065	0	0
144	55	138	455	807	3014	0
144	56	55	74	0089	1057	0
144	57	280	455	2022	3014	0
144	58	55	83	2005	1057	0
144	59	255	116	8098	1057	0
144	60	65	450	10	0	0
144	61	55	129	6005	1057	0
144	62	402	255	9025	3014	0
144	63	37	250	801	0	0
144	64	17	255	9003	3014	0
144	65	87	450	3055	0	0
144	66	450	63	7069	-1057	0
144	67	389	250	10	0	0
144	68	413	455	8018	3014	0
144	69	151	255	7009	3014	0
144	70	73	55	7004	3014	0
144	71	450	471	8053	-1057	0
144	72	250	339	8086	-1057	0
144	73	250	447	706	-1057	0
144	74	455	216	10	1057	0
144	75	397	50	9009	0	0
144	76	50	280	10	-1057	0
144	77	255	50	10	1057	0
144	78	15	55	10	3014	0
144	79	250	229	8041	-1057	0
144	80	55	455	10	3014	0
144	81	250	426	10	-1057	0
144	82	160	250	9087	0	0
144	83	291	250	10	0	0
144	84	455	415	8034	1057	0
144	85	293	450	10	0	0
144	86	455	400	5059	1057	0
144	87	455	42	6022	1057	0
144	88	455	97	6063	1057	0
144	89	250	175	607	-1057	0
144	90	455	88	8047	1057	0
144	91	78	250	10	0	0
144	92	55	117	3059	1057	0
144	93	122	50	6022	0	0
144	94	475	450	4076	0	0
144	95	55	46	805	1057	0
144	96	353	255	10	3014	0
144	97	334	455	1054	3014	0
144	98	455	157	10	1057	0
144	99	50	55	8013	-1057	0
145	0	28	50	9092	0	0
145	1	450	50	7083	0	0
145	2	250	189	9074	-1057	0
145	3	50	20	10	-1057	0
145	4	469	50	10	0	0
145	5	0	50	10	0	0
145	6	455	283	9078	1057	0
145	7	288	50	2087	0	0
145	8	150	55	7085	3014	0
145	9	79	450	3036	0	0
145	10	450	202	7047	-1057	0
145	11	331	255	2	3014	0
145	12	455	211	10	1057	0
145	13	450	405	5	-1057	0
145	14	55	438	10	1057	0
145	15	462	455	10	3014	0
145	16	250	236	10	-1057	0
145	17	50	58	10	-1057	0
145	18	50	475	3019	-1057	0
145	19	141	455	704	3014	0
145	20	470	55	10	3014	0
145	21	417	255	9053	3014	0
145	22	38	250	9029	0	0
145	23	450	281	9038	-1057	0
145	24	55	48	9007	1057	0
145	25	500	50	8031	0	0
145	26	450	215	10	-1057	0
145	27	425	455	7086	3014	0
145	28	50	405	10	-1057	0
145	29	250	282	10	-1057	0
145	30	455	383	6095	1057	0
145	31	455	500	8082	1057	0
145	32	250	433	8042	-1057	0
145	33	416	250	10	0	0
145	34	225	450	2079	0	0
145	35	55	65	0055	1057	0
145	36	255	165	2076	1057	0
145	37	55	420	10	1057	0
145	38	50	300	7079	-1057	0
145	39	50	126	908	-1057	0
145	40	55	52	0095	1057	0
145	41	450	326	807	-1057	0
145	42	55	81	2022	1057	0
145	43	50	255	9034	-1057	0
145	44	485	55	6076	3014	0
145	45	416	55	909	3014	0
145	46	326	455	1049	3014	0
145	47	55	237	7091	1057	0
145	48	219	450	2079	0	0
145	49	480	455	10	3014	0
145	50	212	250	7036	0	0
145	51	207	450	5036	0	0
145	52	207	255	10	3014	0
145	53	455	490	3032	1057	0
145	54	449	450	7074	0	0
145	55	131	455	608	3014	0
145	56	55	76	2003	1057	0
145	57	277	455	3059	3014	0
145	58	55	86	3007	1057	0
145	59	255	126	10	1057	0
145	60	68	450	3036	0	0
145	61	55	135	602	1057	0
145	62	392	255	10	3014	0
145	63	47	250	9029	0	0
145	64	9	255	8041	3014	0
145	65	92	450	4099	0	0
145	66	450	55	9012	-1057	0
145	67	399	250	10	0	0
145	68	403	455	9077	3014	0
145	69	145	255	5082	3014	0
145	70	65	55	8017	3014	0
145	71	450	463	8065	-1057	0
145	72	250	332	6096	-1057	0
145	73	250	440	6083	-1057	0
145	74	455	226	10	1057	0
145	75	406	50	8057	0	0
145	76	50	270	10	-1057	0
145	77	255	50	8074	0	0
145	78	5	55	10	3014	0
145	79	250	221	7084	-1057	0
145	80	55	463	8081	1057	0
145	81	250	416	10	-1057	0
145	82	170	250	10	0	0
145	83	301	250	10	0	0
145	84	455	423	7086	1057	0
145	85	303	450	10	0	0
145	86	455	407	6066	1057	0
145	87	455	49	7033	1057	0
145	88	455	105	705	1057	0
145	89	250	168	6087	-1057	0
145	90	455	97	8014	1057	0
145	91	87	250	904	0	0
145	92	55	119	2072	1057	0
145	93	129	50	7005	0	0
145	94	480	450	4099	0	0
145	95	55	50	9076	1057	0
145	96	344	255	905	3014	0
145	97	331	455	2025	3014	0
145	98	455	165	8045	1057	0
145	99	50	45	9096	-1057	0
146	0	37	50	8072	0	0
146	1	455	50	805	1057	0
146	2	250	180	9035	-1057	0
146	3	50	10	9041	-1057	0
146	4	479	50	10	0	0
146	5	10	50	10	0	0
146	6	455	291	8024	1057	0
146	7	291	50	3083	0	0
146	8	141	55	8075	3014	0
146	9	81	450	1092	0	0
146	10	450	194	7082	-1057	0
146	11	327	255	3061	3014	0
146	12	455	221	10	1057	0
146	13	450	401	4075	-1057	0
146	14	55	447	9037	1057	0
146	15	455	455	10	3014	0
146	16	250	226	10	-1057	0
146	17	50	55	9095	-1057	0
146	18	50	472	3031	-1057	0
146	19	132	455	807	3014	0
146	20	461	55	9057	3014	0
146	21	409	255	7062	3014	0
146	22	46	250	7079	0	0
146	23	450	271	10	-1057	0
146	24	55	50	10	1057	0
146	25	492	55	706	3014	0
146	26	450	205	10	-1057	0
146	27	417	455	8026	3014	0
146	28	50	397	8017	-1057	0
146	29	250	272	10	-1057	0
146	30	455	392	8066	1057	0
146	31	450	500	7043	-1057	0
146	32	250	424	9087	-1057	0
146	33	426	250	10	0	0
146	34	227	450	2027	0	0
146	35	55	67	2021	1057	0
146	36	255	168	3045	1057	0
146	37	55	430	10	1057	0
146	38	50	294	6057	-1057	0
146	39	50	116	10	-1057	0
146	40	55	53	104	1057	0
146	41	450	316	10	-1057	0
146	42	55	84	209	1057	0
146	43	60	250	10	0	0
146	44	477	55	8024	3014	0
146	45	406	55	9046	3014	0
146	46	323	455	3046	3014	0
146	47	55	244	7036	1057	0
146	48	221	450	2027	0	0
146	49	470	455	10	3014	0
146	50	220	250	8026	0	0
146	51	212	450	5037	0	0
146	52	197	255	10	3014	0
146	53	455	494	3065	1057	0
146	54	450	450	8033	0	0
146	55	122	455	806	3014	0
146	56	55	79	2097	1057	0
146	57	272	455	5003	3014	0
146	58	55	88	2085	1057	0
146	59	255	136	10	1057	0
146	60	72	450	3078	0	0
146	61	55	140	4072	1057	0
146	62	382	255	10	3014	0
146	63	50	250	7079	0	0
146	64	0	255	903	3014	0
146	65	98	450	6023	0	0
146	66	440	55	10	3014	0
146	67	408	250	9009	0	0
146	68	393	455	10	3014	0
146	69	139	255	6072	3014	0
146	70	55	55	9069	3014	0
146	71	450	455	8037	-1057	0
146	72	250	324	7077	-1057	0
146	73	250	435	504	-1057	0
146	74	455	236	10	1057	0
146	75	415	50	8083	0	0
146	76	50	261	8025	-1057	0
146	77	264	50	9057	0	0
146	78	0	55	10	3014	0
146	79	250	212	8094	-1057	0
146	80	55	473	906	1057	0
146	81	250	406	9075	-1057	0
146	82	180	250	10	0	0
146	83	311	250	9088	0	0
146	84	455	431	7081	1057	0
146	85	313	450	10	0	0
146	86	455	412	5073	1057	0
146	87	455	50	7065	1057	0
146	88	455	113	8026	1057	0
146	89	250	162	6044	-1057	0
146	90	455	103	6028	1057	0
146	91	97	250	9085	0	0
146	92	55	123	3082	1057	0
146	93	136	50	7071	0	0
146	94	486	450	6032	0	0
146	95	55	50	10	0	0
146	96	340	255	3061	3014	0
146	97	328	455	3059	3014	0
146	98	455	174	8022	1057	0
146	99	50	35	10	-1057	0
147	0	47	50	10	0	0
147	1	455	59	9039	1057	0
147	2	250	170	908	-1057	0
147	3	50	0	10	-1057	0
147	4	489	50	10	0	0
147	5	19	50	9062	0	0
147	6	455	300	807	1057	0
147	7	297	50	5064	0	0
147	8	131	55	10	3014	0
147	9	84	450	3041	0	0
147	10	450	186	8069	-1057	0
147	11	323	255	4075	3014	0
147	12	455	229	8073	1057	0
147	13	450	394	6014	-1057	0
147	14	55	450	9039	1057	0
147	15	455	455	10	3014	0
147	16	250	216	9069	-1057	0
147	17	58	50	8016	0	0
147	18	50	468	3047	-1057	0
147	19	124	455	8068	3014	0
147	20	455	55	10	3014	0
147	21	399	255	9052	3014	0
147	22	50	250	9048	0	0
147	23	450	262	9041	-1057	0
147	24	55	50	10	1057	0
147	25	483	55	8046	3014	0
147	26	450	196	8066	-1057	0
147	27	407	455	10	3014	0
147	28	50	387	9086	-1057	0
147	29	250	263	9022	-1057	0
147	30	455	401	9088	1057	0
147	31	450	494	5087	-1057	0
147	32	250	414	10	-1057	0
147	33	436	250	10	0	0
147	34	228	450	1025	0	0
147	35	55	70	2069	1057	0
147	36	255	173	4087	1057	0
147	37	55	438	8088	1057	0
147	38	50	288	504	-1057	0
147	39	50	107	8048	-1057	0
147	40	55	55	2025	1057	0
147	41	450	306	10	-1057	0
147	42	55	85	101	1057	0
147	43	70	250	10	0	0
147	44	468	55	8098	3014	0
147	45	396	55	10	3014	0
147	46	319	455	4046	3014	0
147	47	55	250	9031	1057	0
147	48	223	450	2038	0	0
147	49	460	455	9053	3014	0
147	50	230	250	10	0	0
147	51	215	450	2038	0	0
147	52	187	255	10	3014	0
147	53	455	499	5047	1057	0
147	54	450	441	8085	-1057	0
147	55	114	455	8068	3014	0
147	56	55	82	2092	1057	0
147	57	267	455	4048	3014	0
147	58	55	92	3044	1057	0
147	59	255	146	10	1057	0
147	60	77	450	4088	0	0
147	61	55	146	6033	1057	0
147	62	372	255	909	3014	0
147	63	55	250	9048	1057	0
147	64	0	255	7074	3014	0
147	65	104	450	6055	0	0
147	66	430	55	10	3014	0
147	67	417	250	9024	0	0
147	68	384	455	8072	3014	0
147	69	130	255	8048	3014	0
147	70	55	55	10	3014	0
147	71	459	450	9005	0	0
147	72	250	318	6016	-1057	0
147	73	250	429	5078	-1057	0
147	74	455	246	10	1057	0
147	75	425	50	10	0	0
147	76	50	255	8084	-1057	0
147	77	274	50	10	0	0
147	78	0	50	9076	0	0
147	79	250	203	9044	-1057	0
147	80	55	483	10	1057	0
147	81	250	396	10	-1057	0
147	82	190	250	10	0	0
147	83	321	250	10	0	0
147	84	455	441	9072	1057	0
147	85	323	450	10	0	0
147	86	455	418	5035	1057	0
147	87	455	50	7028	1057	0
147	88	455	121	8006	1057	0
147	89	250	154	8036	-1057	0
147	90	455	111	8023	1057	0
147	91	107	250	10	0	0
147	92	55	127	3028	1057	0
147	93	146	50	9024	0	0
147	94	492	450	5023	0	0
147	95	65	50	10	0	0
147	96	334	255	5049	3014	0
147	97	324	455	3049	3014	0
147	98	455	181	7033	1057	0
147	99	50	25	904	-1057	0
148	0	50	50	10	0	0
148	1	455	69	10	1057	0
148	2	250	160	10	-1057	0
148	3	50	0	10	-1057	0
148	4	499	50	10	0	0
148	5	29	50	10	0	0
148	6	455	307	6097	1057	0
148	7	302	50	4078	0	0
148	8	123	55	803	3014	0
148	9	88	450	3023	0	0
148	10	450	176	10	-1057	0
148	11	319	255	3024	3014	0
148	12	455	239	10	1057	0
148	13	450	389	5068	-1057	0
148	14	55	460	10	1057	0
148	15	445	455	10	3014	0
148	16	250	206	9063	-1057	0
148	17	66	50	7089	0	0
148	18	50	466	2058	-1057	0
148	19	116	455	7074	3014	0
148	20	450	55	10	-1057	0
148	21	389	255	10	3014	0
148	22	50	250	8083	-1057	0
148	23	450	255	9092	-1057	0
148	24	55	52	2086	1057	0
148	25	474	55	9007	3014	0
148	26	450	187	9017	-1057	0
148	27	397	455	10	3014	0
148	28	50	377	10	-1057	0
148	29	250	255	8076	-1057	0
148	30	455	405	3045	1057	0
148	31	450	486	7017	-1057	0
148	32	250	404	10	-1057	0
148	33	444	250	8031	0	0
148	34	229	450	101	0	0
148	35	55	73	3022	1057	0
148	36	255	180	607	1057	0
148	37	55	448	10	1057	0
148	38	50	283	5059	-1057	0
148	39	50	97	10	-1057	0
148	40	55	58	2086	1057	0
148	41	450	296	10	-1057	0
148	42	55	87	2024	1057	0
148	43	79	250	9098	0	0
148	44	458	55	10	3014	0
148	45	386	55	10	3014	0
148	46	316	455	2064	3014	0
148	47	47	255	7037	3014	0
148	48	226	450	2056	0	0
148	49	455	455	904	3014	0
148	50	240	250	10	0	0
148	51	219	450	4034	0	0
148	52	177	255	10	3014	0
148	53	455	500	5038	1057	0
148	54	450	433	7031	-1057	0
148	55	106	455	7074	3014	0
148	56	55	84	2024	1057	0
148	57	261	455	6022	3014	0
148	58	55	96	3091	1057	0
148	59	255	156	10	1057	0
148	60	80	450	3023	0	0
148	61	55	153	7019	1057	0
148	62	362	255	10	3014	0
148	63	55	259	9016	1057	0
148	64	0	250	8063	0	0
148	65	112	450	7061	0	0
148	66	421	55	8044	3014	0
148	67	426	250	8034	0	0
148	68	375	455	9037	3014	0
148	69	123	255	7016	3014	0
148	70	55	55	10	3014	0
148	71	468	450	9024	0	0
148	72	250	313	4049	-1057	0
148	73	250	422	7021	-1057	0
148	74	455	250	8034	1057	0
148	75	435	50	10	0	0
148	76	42	255	7037	3014	0
148	77	282	50	8033	0	0
148	78	10	50	10	0	0
148	79	250	193	10	-1057	0
148	80	55	492	8081	1057	0
148	81	250	388	8072	-1057	0
148	82	200	250	10	0	0
148	83	330	250	8096	0	0
148	84	455	449	7078	1057	0
148	85	333	450	10	0	0
148	86	455	421	3045	1057	0
148	87	455	57	7029	1057	0
148	88	455	127	6021	1057	0
148	89	250	145	805	-1057	0
148	90	455	117	6021	1057	0
148	91	116	250	9003	0	0
148	92	55	132	5018	1057	0
148	93	156	50	10	0	0
148	94	499	450	6092	0	0
148	95	75	50	10	0	0
148	96	330	255	4058	3014	0
148	97	322	455	2064	3014	0
148	98	455	189	805	1057	0
148	99	50	15	10	-1057	0
149	0	60	50	10	0	0
149	1	455	79	9079	1057	0
149	2	250	150	10	-1057	0
149	3	55	10	10	1057	0
149	4	500	50	10	0	0
149	5	39	50	10	0	0
149	6	455	315	8046	1057	0
149	7	308	50	5059	0	0
149	8	116	55	6083	3014	0
149	9	91	450	3024	0	0
149	10	450	166	10	-1057	0
149	11	315	255	402	3014	0
149	12	455	246	6067	1057	0
149	13	450	382	6046	-1057	0
149	14	55	470	10	1057	0
149	15	436	455	8094	3014	0
149	16	250	196	10	-1057	0
149	17	74	50	8066	0	0
149	18	50	461	4051	-1057	0
149	19	107	455	8041	3014	0
149	20	450	45	10	-1057	0
149	21	379	255	10	3014	0
149	22	50	241	8018	-1057	0
149	23	450	250	803	0	0
149	24	55	56	4005	1057	0
149	25	464	55	10	3014	0
149	26	450	179	7068	-1057	0
149	27	387	455	9032	3014	0
149	28	50	367	10	-1057	0
149	29	258	250	804	0	0
149	30	455	408	3032	1057	0
149	31	450	481	5037	-1057	0
149	32	250	394	10	-1057	0
149	33	450	250	10	0	0
149	34	232	450	3002	0	0
149	35	55	77	3083	1057	0
149	36	255	186	5085	1057	0
149	37	55	450	8006	1057	0
149	38	50	279	4002	-1057	0
149	39	50	87	10	-1057	0
149	40	55	61	3014	1057	0
149	41	450	286	10	-1057	0
149	42	55	91	3093	1057	0
149	43	88	250	8045	0	0
149	44	455	55	10	3014	0
149	45	376	55	10	3014	0
149	46	314	455	1045	3014	0
149	47	41	255	6006	3014	0
149	48	228	450	2016	0	0
149	49	455	465	10	1057	0
149	50	250	250	10	0	0
149	51	221	450	2016	0	0
149	52	167	255	10	3014	0
149	53	450	500	5096	-1057	0
149	54	450	427	6015	-1057	0
149	55	97	455	8038	3014	0
149	56	55	87	2058	1057	0
149	57	255	455	706	3014	0
149	58	55	101	5007	1057	0
149	59	255	166	907	1057	0
149	60	84	450	3081	0	0
149	61	55	162	8041	1057	0
149	62	353	255	805	3014	0
149	63	55	268	9003	1057	0
149	64	8	250	802	0	0
149	65	121	450	905	0	0
149	66	414	55	7054	3014	0
149	67	435	250	9026	0	0
149	68	367	455	709	3014	0
149	69	115	255	8048	3014	0
149	70	45	55	10	3014	0
149	71	477	450	9009	0	0
149	72	250	309	3088	-1057	0
149	73	250	414	8013	-1057	0
149	74	461	250	6067	0	0
149	75	443	50	801	0	0
149	76	34	255	8003	3014	0
149	77	291	50	8025	0	0
149	78	20	50	10	0	0
149	79	250	183	10	-1057	0
149	80	55	499	7069	1057	0
149	81	250	379	8028	-1057	0
149	82	210	250	10	0	0
149	83	338	250	805	0	0
149	84	455	450	7017	1057	0
149	85	343	450	10	0	0
149	86	455	424	3018	1057	0
149	87	455	62	5042	1057	0
149	88	455	132	4088	1057	0
149	89	250	135	9087	-1057	0
149	90	455	122	4088	1057	0
149	91	126	250	9078	0	0
149	92	55	137	4099	1057	0
149	93	165	50	9021	0	0
149	94	500	450	6049	0	0
149	95	84	50	9058	0	0
149	96	324	255	6028	3014	0
149	97	320	455	1045	3014	0
149	98	455	198	8097	1057	0
149	99	50	5	10	-1057	0
150	0	70	50	10	0	0
150	1	455	89	10	1057	0
150	2	250	140	9089	-1057	0
150	3	55	20	10	1057	0
150	4	491	55	8016	3014	0
150	5	49	50	10	0	0
150	6	455	325	10	1057	0
150	7	312	50	4048	0	0
150	8	110	55	6045	3014	0
150	9	94	450	3072	0	0
150	10	450	156	10	-1057	0
150	11	312	255	3044	3014	0
150	12	455	250	7077	1057	0
150	13	450	377	5073	-1057	0
150	14	55	479	9093	1057	0
150	15	426	455	9056	3014	0
150	16	250	186	10	-1057	0
150	17	82	50	8003	0	0
150	18	50	456	5046	-1057	0
150	19	100	455	7044	3014	0
150	20	450	35	9001	-1057	0
150	21	369	255	10	3014	0
150	22	50	235	6029	-1057	0
150	23	458	250	8052	0	0
150	24	55	60	3029	1057	0
150	25	455	55	10	3014	0
150	26	450	172	7036	-1057	0
150	27	377	455	10	3014	0
150	28	50	357	10	-1057	0
150	29	267	250	8087	0	0
150	30	455	413	4073	1057	0
150	31	450	474	7035	-1057	0
150	32	250	385	8097	-1057	0
150	33	450	250	10	0	0
150	34	234	450	1099	0	0
150	35	55	82	4071	1057	0
150	36	255	193	7004	1057	0
150	37	62	450	703	0	0
150	38	50	275	3097	-1057	0
150	39	50	78	9075	-1057	0
150	40	55	65	3029	1057	0
150	41	450	276	907	-1057	0
150	42	55	97	5019	1057	0
150	43	95	250	7	0	0
150	44	450	55	10	-1057	0
150	45	368	55	802	3014	0
150	46	311	455	3001	3014	0
150	47	35	255	6056	3014	0
150	48	230	450	1055	0	0
150	49	455	475	10	1057	0
150	50	258	250	8087	0	0
150	51	223	450	2012	0	0
150	52	158	255	9029	3014	0
150	53	450	493	6086	-1057	0
150	54	450	421	5081	-1057	0
150	55	90	455	7032	3014	0
150	56	55	91	4028	1057	0
150	57	255	464	9035	1057	0
150	58	55	108	6083	1057	0
150	59	255	175	9055	1057	0
150	60	88	450	4011	0	0
150	61	55	170	708	1057	0
150	62	344	255	8093	3014	0
150	63	55	277	905	1057	0
150	64	17	250	903	0	0
150	65	130	450	8065	0	0
150	66	408	55	5055	3014	0
150	67	443	250	7094	0	0
150	68	359	455	803	3014	0
150	69	105	255	10	3014	0
150	70	35	55	9095	3014	0
150	71	485	450	7063	0	0
150	72	250	305	404	-1057	0
150	73	250	405	8062	-1057	0
150	74	469	250	7063	0	0
150	75	449	50	6015	0	0
150	76	26	255	8057	3014	0
150	77	298	50	7072	0	0
150	78	29	50	903	0	0
150	79	250	173	10	-1057	0
150	80	55	500	507	1057	0
150	81	250	370	9054	-1057	0
150	82	220	250	10	0	0
150	83	347	250	8071	0	0
150	84	455	455	7028	3014	0
150	85	353	450	10	0	0
150	86	455	429	5	1057	0
150	87	455	66	308	1057	0
150	88	455	137	4068	1057	0
150	89	250	125	10	-1057	0
150	90	455	127	4091	1057	0
150	91	135	250	905	0	0
150	92	55	143	6001	1057	0
150	93	173	50	8007	0	0
150	94	500	455	6045	3014	0
150	95	94	50	10	0	0
150	96	320	255	3044	3014	0
150	97	319	455	0077	3014	0
150	98	455	208	10	1057	0
150	99	50	0	10	-1057	0
151	0	76	50	6089	0	0
151	1	455	98	9064	1057	0
151	2	250	130	10	-1057	0
151	3	55	30	10	1057	0
151	4	483	55	8009	3014	0
151	5	50	50	9043	0	0
151	6	455	335	10	1057	0
151	7	318	50	6037	0	0
151	8	102	55	7011	3014	0
151	9	100	450	5015	0	0
151	10	450	146	10	-1057	0
151	11	307	255	4077	3014	0
151	12	455	256	604	1057	0
151	13	450	370	6042	-1057	0
151	14	55	489	10	1057	0
151	15	416	455	10	3014	0
151	16	250	176	10	-1057	0
151	17	89	50	6089	0	0
151	18	50	455	5087	-1057	0
151	19	92	455	7067	3014	0
