Time,Node,PositionX,PositionY,Speed,Direction Angle,Range
334,7,183,45,9,4002,0
334,8,10,135,5072,1059,0
334,9,278,349,602,6018,0
335,0,308,263,7032,2055,0
335,1,254,396,508,4071,0
335,2,277,387,8069,0092,0
335,3,202,354,7019,3018,0
335,4,55,205,7055,1058,0
335,5,312,92,5041,2008,0
335,6,434,321,8003,6005,0
335,7,177,38,9,4002,0
335,8,10,141,5072,1059,0
335,9,284,348,602,6018,0
336,0,302,267,7032,2055,0
336,1,254,390,508,4071,0
336,2,283,394,8069,0092,0
336,3,194,354,7019,3018,0
336,4,55,205,7055,1058,0
336,5,310,97,5041,2008,0
336,6,441,319,8003,6005,0
336,7,171,31,9,4002,0
336,8,9,146,5072,1059,0
336,9,291,348,602,6018,0
337,0,296,271,7032,2055,0
337,1,254,385,508,4071,0
337,2,288,401,8069,0092,0
337,3,187,354,7019,3018,0
337,4,55,205,7055,1058,0
337,5,307,102,5041,2008,0
337,6,449,317,8003,6005,0
337,7,165,24,9,4002,0
337,8,9,152,5072,1059,0
337,9,297,347,602,6018,0
338,0,290,275,7032,2055,0
338,1,254,379,508,4071,0
338,2,293,407,8069,0092,0
338,3,180,353,7019,3018,0
338,4,55,205,7055,1058,0
338,5,304,106,5041,2008,0
338,6,457,315,8003,6005,0
338,7,160,17,9,4002,0
338,8,9,158,5072,1059,0
338,9,303,346,602,6018,0
339,0,284,279,7032,2055,0
339,1,254,373,508,4071,0
339,2,298,414,8069,0092,0
339,3,173,353,7019,3018,0
339,4,55,205,7055,1058,0
339,5,302,111,5041,2008,0
339,6,459,315,8003,6005,0
339,7,158,15,9,4002,0
339,8,9,164,5072,1059,0
339,9,309,346,602,6018,0
340,0,278,283,7032,2055,0
340,1,254,367,508,4071,0
340,2,304,421,8069,0092,0
340,3,166,353,7019,3018,0
340,4,55,205,7055,1058,0
340,5,299,116,5041,2008,0
340,6,459,315,8003,6005,0
340,7,158,15,9,4002,0
340,8,9,169,5072,1059,0
340,9,315,345,602,6018,0
341,0,272,288,7032,2055,0
341,1,254,361,508,4071,0
341,2,309,428,8069,0092,0
341,3,159,353,7019,3018,0
341,4,55,205,7055,1058,0
341,5,297,120,5041,2008,0
341,6,459,315,8003,6005,0
341,7,158,15,9,4002,0
341,8,9,175,5072,1059,0
341,9,321,344,602,6018,0
342,0,266,292,7032,2055,0
342,1,254,356,508,4071,0
342,2,314,435,8069,0092,0
342,3,151,352,7019,3018,0
342,4,55,205,7055,1058,0
342,5,294,125,5041,2008,0
342,6,459,315,8003,6005,0
342,7,158,15,9,4002,0
342,8,9,181,5072,1059,0
342,9,328,344,602,6018,0
343,0,260,296,7032,2055,0
343,1,254,350,508,4071,0
343,2,319,442,8069,0092,0
343,3,144,352,7019,3018,0
343,4,55,205,7055,1058,0
343,5,291,130,5041,2008,0
343,6,450,315,8009,3019,0
343,7,158,15,9,4002,0
343,8,9,186,5072,1059,0
343,9,334,343,602,6018,0
344,0,253,300,7032,2055,0
344,1,254,344,508,4071,0
344,2,321,444,8069,0092,0
344,3,137,352,7019,3018,0
344,4,60,202,5059,5079,0
344,5,289,135,5041,2008,0
344,6,442,314,8009,3019,0
344,7,158,15,9,4002,0
344,8,9,192,5072,1059,0
344,9,340,342,602,6018,0
345,0,247,304,7032,2055,0
345,1,254,338,508,4071,0
345,2,321,444,8069,0092,0
345,3,130,352,7019,3018,0
345,4,65,200,5059,5079,0
345,5,286,139,5041,2008,0
345,6,434,314,8009,3019,0
345,7,158,15,9,4002,0
345,8,8,198,5072,1059,0
345,9,346,342,602,6018,0
346,0,241,308,7032,2055,0
346,1,254,332,508,4071,0
346,2,321,444,8069,0092,0
346,3,123,351,7019,3018,0
346,4,70,197,5059,5079,0
346,5,283,144,5041,2008,0
346,6,426,314,8009,3019,0
346,7,151,19,709,2064,0
346,8,8,204,5072,1059,0
346,9,352,341,602,6018,0
347,0,235,312,7032,2055,0
347,1,254,327,508,4071,0
347,2,321,444,8069,0092,0
347,3,115,351,7019,3018,0
347,4,75,194,5059,5079,0
347,5,281,149,5041,2008,0
347,6,418,313,8009,3019,0
347,7,144,23,709,2064,0
347,8,8,209,5072,1059,0
347,9,358,340,602,6018,0
348,0,229,316,7032,2055,0
348,1,254,321,508,4071,0
348,2,321,444,8069,0092,0
348,3,108,351,7019,3018,0
348,4,79,192,5059,5079,0
348,5,278,154,5041,2008,0
348,6,410,313,8009,3019,0
348,7,137,26,709,2064,0
348,8,8,215,5072,1059,0
348,9,365,340,602,6018,0
349,0,223,320,7032,2055,0
349,1,254,315,508,4071,0
349,2,323,435,9096,409,0
349,3,101,350,7019,3018,0
349,4,84,189,5059,5079,0
349,5,276,158,5041,2008,0
349,6,402,312,8009,3019,0
349,7,130,30,709,2064,0
349,8,8,221,5072,1059,0
349,9,371,339,602,6018,0
350,0,217,324,7032,2055,0
350,1,254,309,508,4071,0
350,2,325,425,9096,409,0
350,3,94,350,7019,3018,0
350,4,89,187,5059,5079,0
350,5,273,163,5041,2008,0
350,6,394,312,8009,3019,0
350,7,123,34,709,2064,0
350,8,8,227,5072,1059,0
350,9,377,338,602,6018,0
351,0,211,328,7032,2055,0
351,1,254,303,508,4071,0
351,2,327,415,9096,409,0
351,3,87,350,7019,3018,0
351,4,94,184,5059,5079,0
351,5,270,168,5041,2008,0
351,6,386,312,8009,3019,0
351,7,116,38,709,2064,0
351,8,8,232,5072,1059,0
351,9,383,338,602,6018,0
352,0,205,332,7032,2055,0
352,1,253,298,508,4071,0
352,2,329,405,9096,409,0
352,3,79,350,7019,3018,0
352,4,99,181,5059,5079,0
352,5,268,173,5041,2008,0
352,6,378,311,8009,3019,0
352,7,113,40,709,2064,0
352,8,8,238,5072,1059,0
352,9,389,337,602,6018,0
353,0,199,336,7032,2055,0
353,1,253,292,508,4071,0
353,2,331,396,9096,409,0
353,3,72,349,7019,3018,0
353,4,104,179,5059,5079,0
353,5,265,177,5041,2008,0
353,6,370,311,8009,3019,0
353,7,113,40,709,2064,0
353,8,7,244,5072,1059,0
353,9,395,336,602,6018,0
354,0,193,341,7032,2055,0
354,1,253,286,508,4071,0
354,2,333,386,9096,409,0
354,3,65,349,7019,3018,0
354,4,109,176,5059,5079,0
354,5,262,182,5041,2008,0
354,6,362,311,8009,3019,0
354,7,113,40,709,2064,0
354,8,7,249,5072,1059,0
354,9,402,336,602,6018,0
355,0,187,345,7032,2055,0
355,1,253,280,508,4071,0
355,2,335,376,9096,409,0
355,3,58,349,7019,3018,0
355,4,114,173,5059,5079,0
355,5,260,187,5041,2008,0
355,6,353,310,8009,3019,0
355,7,113,40,709,2064,0
355,8,7,255,5072,1059,0
355,9,408,335,602,6018,0
356,0,180,349,7032,2055,0
356,1,253,275,508,4071,0
356,2,336,366,9096,409,0
356,3,51,349,7019,3018,0
356,4,119,171,5059,5079,0
356,5,257,192,5041,2008,0
356,6,345,310,8009,3019,0
356,7,113,40,709,2064,0
356,8,7,261,5072,1059,0
356,9,414,334,602,6018,0
357,0,174,353,7032,2055,0
357,1,253,269,508,4071,0
357,2,338,356,9096,409,0
357,3,43,348,7019,3018,0
357,4,124,168,5059,5079,0
357,5,255,196,5041,2008,0
357,6,337,310,8009,3019,0
357,7,113,40,709,2064,0
357,8,7,267,5072,1059,0
357,9,417,334,602,6018,0
358,0,168,357,7032,2055,0
358,1,253,263,508,4071,0
358,2,340,347,9096,409,0
358,3,36,348,7019,3018,0
358,4,129,165,5059,5079,0
358,5,252,201,5041,2008,0
358,6,329,309,8009,3019,0
358,7,113,40,709,2064,0
358,8,7,272,5072,1059,0
358,9,417,334,602,6018,0
359,0,162,361,7032,2055,0
359,1,253,257,508,4071,0
359,2,342,337,9096,409,0
359,3,29,348,7019,3018,0
359,4,134,163,5059,5079,0
359,5,249,206,5041,2008,0
359,6,321,309,8009,3019,0
359,7,113,40,709,2064,0
359,8,7,278,5072,1059,0
359,9,417,334,602,6018,0
360,0,156,365,7032,2055,0
360,1,253,251,508,4071,0
360,2,344,327,9096,409,0
360,3,28,348,7019,3018,0
360,4,137,161,5059,5079,0
360,5,247,210,5041,2008,0
360,6,313,309,8009,3019,0
360,7,112,49,9097,107,0
360,8,7,284,5072,1059,0
360,9,417,334,602,6018,0
361,0,150,369,7032,2055,0
361,1,253,246,508,4071,0
361,2,346,317,9096,409,0
361,3,33,340,9016,5034,0
361,4,135,168,7038,1093,0
361,5,244,215,5041,2008,0
361,6,305,308,8009,3019,0
361,7,110,59,9097,107,0
361,8,6,289,5072,1059,0
361,9,417,334,602,6018,0
362,0,144,373,7032,2055,0
362,1,253,240,508,4071,0
362,2,348,308,9096,409,0
362,3,39,333,9016,5034,0
362,4,132,175,7038,1093,0
362,5,241,220,5041,2008,0
362,6,297,308,8009,3019,0
362,7,109,69,9097,107,0
362,8,6,295,5072,1059,0
362,9,417,334,602,6018,0
363,0,138,377,7032,2055,0
363,1,253,234,508,4071,0
363,2,350,298,9096,409,0
363,3,44,325,9016,5034,0
363,4,130,181,7038,1093,0
363,5,239,225,5041,2008,0
363,6,289,307,8009,3019,0
363,7,108,79,9097,107,0
363,8,6,301,5072,1059,0
363,9,417,334,602,6018,0
364,0,132,381,7032,2055,0
364,1,253,228,508,4071,0
364,2,351,288,9096,409,0
364,3,49,318,9016,5034,0
364,4,127,188,7038,1093,0
364,5,237,228,5041,2008,0
364,6,281,307,8009,3019,0
364,7,107,89,9097,107,0
364,8,6,307,5072,1059,0
364,9,417,334,602,6018,0
365,0,126,385,7032,2055,0
365,1,253,222,508,4071,0
365,2,353,278,9096,409,0
365,3,55,310,9016,5034,0
365,4,124,195,7038,1093,0
365,5,237,228,5041,2008,0
365,6,273,307,8009,3019,0
365,7,105,99,9097,107,0
365,8,6,312,5072,1059,0
365,9,417,334,602,6018,0
366,0,120,389,7032,2055,0
366,1,253,217,508,4071,0
366,2,355,268,9096,409,0
366,3,60,303,9016,5034,0
366,4,122,202,7038,1093,0
366,5,237,228,5041,2008,0
366,6,265,306,8009,3019,0
366,7,104,109,9097,107,0
366,8,6,318,5072,1059,0
366,9,417,334,602,6018,0
367,0,114,393,7032,2055,0
367,1,253,211,508,4071,0
367,2,357,259,9096,409,0
367,3,65,296,9016,5034,0
367,4,119,209,7038,1093,0
367,5,231,231,6095,2061,0
367,6,256,306,8009,3019,0
367,7,103,119,9097,107,0
367,8,6,324,5072,1059,0
367,9,409,332,8039,3038,0
368,0,107,398,7032,2055,0
368,1,253,205,508,4071,0
368,2,359,249,9096,409,0
368,3,71,288,9016,5034,0
368,4,117,216,7038,1093,0
368,5,225,235,6095,2061,0
368,6,248,306,8009,3019,0
368,7,101,129,9097,107,0
368,8,6,329,5072,1059,0
368,9,401,330,8039,3038,0
369,0,107,398,7032,2055,0
369,1,253,199,508,4071,0
369,2,361,239,9096,409,0
369,3,76,281,9016,5034,0
369,4,114,223,7038,1093,0
369,5,219,238,6095,2061,0
369,6,240,305,8009,3019,0
369,7,100,138,9097,107,0
369,8,6,335,5072,1059,0
369,9,393,328,8039,3038,0
370,0,107,398,7032,2055,0
370,1,253,193,508,4071,0
370,2,363,229,9096,409,0
370,3,81,273,9016,5034,0
370,4,111,230,7038,1093,0
370,5,213,242,6095,2061,0
370,6,232,305,8009,3019,0
370,7,99,148,9097,107,0
370,8,5,341,5072,1059,0
370,9,384,326,8039,3038,0
371,0,107,398,7032,2055,0
371,1,253,188,508,4071,0
371,2,365,220,9096,409,0
371,3,87,266,9016,5034,0
371,4,109,237,7038,1093,0
371,5,207,245,6095,2061,0
371,6,224,305,8009,3019,0
371,7,98,158,9097,107,0
371,8,5,347,5072,1059,0
371,9,376,324,8039,3038,0
372,0,107,398,7032,2055,0
372,1,253,182,508,4071,0
372,2,367,210,9096,409,0
372,3,92,258,9016,5034,0
372,4,106,244,7038,1093,0
372,5,201,249,6095,2061,0
372,6,216,304,8009,3019,0
372,7,96,168,9097,107,0
372,8,5,352,5072,1059,0
372,9,368,322,8039,3038,0
373,0,109,392,601,5009,0
373,1,253,176,508,4071,0
373,2,368,200,9096,409,0
373,3,97,251,9016,5034,0
373,4,104,251,7038,1093,0
373,5,195,252,6095,2061,0
373,6,208,304,8009,3019,0
373,7,95,178,9097,107,0
373,8,5,358,5072,1059,0
373,9,360,320,8039,3038,0
374,0,112,387,601,5009,0
374,1,253,170,508,4071,0
374,2,370,190,9096,409,0
374,3,103,243,9016,5034,0
374,4,101,258,7038,1093,0
374,5,189,256,6095,2061,0
374,6,200,304,8009,3019,0
374,7,94,188,9097,107,0
374,8,5,364,5072,1059,0
374,9,352,319,8039,3038,0
375,0,114,381,601,5009,0
375,1,253,164,508,4071,0
375,2,372,180,9096,409,0
375,3,108,236,9016,5034,0
375,4,98,264,7038,1093,0
375,5,183,259,6095,2061,0
375,6,192,303,8009,3019,0
375,7,93,198,9097,107,0
375,8,5,369,5072,1059,0
375,9,344,317,8039,3038,0
376,0,116,375,601,5009,0
376,1,253,159,508,4071,0
376,2,374,171,9096,409,0
376,3,113,229,9016,5034,0
376,4,96,271,7038,1093,0
376,5,177,263,6095,2061,0
376,6,184,303,8009,3019,0
376,7,91,208,9097,107,0
376,8,5,375,5072,1059,0
376,9,335,315,8039,3038,0
377,0,118,370,601,5009,0
377,1,253,153,508,4071,0
377,2,376,161,9096,409,0
377,3,119,221,9016,5034,0
377,4,93,278,7038,1093,0
377,5,171,267,6095,2061,0
377,6,176,302,8009,3019,0
377,7,90,218,9097,107,0
377,8,5,381,5072,1059,0
377,9,327,313,8039,3038,0
378,0,121,364,601,5009,0
378,1,253,147,508,4071,0
378,2,378,151,9096,409,0
378,3,124,214,9016,5034,0
378,4,91,285,7038,1093,0
378,5,165,270,6095,2061,0
378,6,168,302,8009,3019,0
378,7,89,227,9097,107,0
378,8,4,387,5072,1059,0
378,9,319,311,8039,3038,0
379,0,123,358,601,5009,0
379,1,253,141,508,4071,0
379,2,380,141,9096,409,0
379,3,129,206,9016,5034,0
379,4,88,292,7038,1093,0
379,5,159,274,6095,2061,0
379,6,159,302,8009,3019,0
379,7,88,237,9097,107,0
379,8,4,392,5072,1059,0
379,9,311,309,8039,3038,0
380,0,125,353,601,5009,0
380,1,253,135,508,4071,0
380,2,382,131,9096,409,0
380,3,135,199,9016,5034,0
380,4,86,299,7038,1093,0
380,5,153,277,6095,2061,0
380,6,151,301,8009,3019,0
380,7,86,247,9097,107,0
380,8,4,398,5072,1059,0
380,9,303,307,8039,3038,0
381,0,127,347,601,5009,0
381,1,253,135,508,4071,0
381,2,384,122,9096,409,0
381,3,140,191,9016,5034,0
381,4,83,306,7038,1093,0
381,5,147,281,6095,2061,0
381,6,143,301,8009,3019,0
381,7,86,249,9097,107,0
381,8,4,404,5072,1059,0
381,9,295,305,8039,3038,0
382,0,130,341,601,5009,0
382,1,253,135,508,4071,0
382,2,385,112,9096,409,0
382,3,146,184,9016,5034,0
382,4,80,313,7038,1093,0
382,5,141,284,6095,2061,0
382,6,135,301,8009,3019,0
382,7,86,249,9097,107,0
382,8,4,409,5072,1059,0
382,9,286,303,8039,3038,0
383,0,132,336,601,5009,0
383,1,253,135,508,4071,0
383,2,387,102,9096,409,0
383,3,151,176,9016,5034,0
383,4,78,320,7038,1093,0
383,5,135,288,6095,2061,0
383,6,127,300,8009,3019,0
383,7,86,249,9097,107,0
383,8,4,415,5072,1059,0
383,9,278,301,8039,3038,0
384,0,134,330,601,5009,0
384,1,255,140,5,1014,0
384,2,389,92,9096,409,0
384,3,156,169,9016,5034,0
384,4,75,327,7038,1093,0
384,5,129,291,6095,2061,0
384,6,119,300,8009,3019,0
384,7,86,249,9097,107,0
384,8,4,421,5072,1059,0
384,9,270,299,8039,3038,0
385,0,136,324,601,5009,0
385,1,257,144,5,1014,0
385,2,391,83,9096,409,0
385,3,162,162,9016,5034,0
385,4,73,334,7038,1093,0
385,5,123,295,6095,2061,0
385,6,111,300,8009,3019,0
385,7,86,249,9097,107,0
385,8,4,427,5072,1059,0
385,9,262,297,8039,3038,0
386,0,139,319,601,5009,0
386,1,259,149,5,1014,0
386,2,392,75,9096,409,0
386,3,167,154,9016,5034,0
386,4,70,340,7038,1093,0
386,5,117,298,6095,2061,0
386,6,103,299,8009,3019,0
386,7,86,249,9097,107,0
386,8,3,432,5072,1059,0
386,9,254,295,8039,3038,0
387,0,141,313,601,5009,0
387,1,261,153,5,1014,0
387,2,392,75,9096,409,0
387,3,172,147,9016,5034,0
387,4,67,347,7038,1093,0
387,5,111,302,6095,2061,0
387,6,95,299,8009,3019,0
387,7,86,249,9097,107,0
387,8,3,435,5072,1059,0
387,9,246,293,8039,3038,0
388,0,143,307,601,5009,0
388,1,263,158,5,1014,0
388,2,392,75,9096,409,0
388,3,178,139,9016,5034,0
388,4,65,354,7038,1093,0
388,5,109,303,6095,2061,0
388,6,87,299,8009,3019,0
388,7,89,245,5021,5039,0
388,8,3,435,5072,1059,0
388,9,238,291,8039,3038,0
389,0,145,302,601,5009,0
389,1,265,163,5,1014,0
389,2,392,75,9096,409,0
389,3,183,132,9016,5034,0
389,4,62,361,7038,1093,0
389,5,109,303,6095,2061,0
389,6,79,298,8009,3019,0
389,7,93,241,5021,5039,0
389,8,5,429,509,5006,0
389,9,229,289,8039,3038,0
390,0,148,296,601,5009,0
390,1,267,167,5,1014,0
390,2,392,75,9096,409,0
390,3,185,129,9016,5034,0
390,4,60,368,7038,1093,0
390,5,109,303,6095,2061,0
390,6,71,298,8009,3019,0
390,7,96,237,5021,5039,0
390,8,7,424,509,5006,0
390,9,221,287,8039,3038,0
391,0,150,290,601,5009,0
391,1,269,172,5,1014,0
391,2,392,75,9096,409,0
391,3,185,129,9016,5034,0
391,4,57,375,7038,1093,0
391,5,109,303,6095,2061,0
391,6,62,298,8009,3019,0
391,7,99,233,5021,5039,0
391,8,9,418,509,5006,0
391,9,213,285,8039,3038,0
392,0,152,285,601,5009,0
392,1,271,176,5,1014,0
392,2,392,75,9096,409,0
392,3,185,129,9016,5034,0
392,4,54,382,7038,1093,0
392,5,109,303,6095,2061,0
392,6,60,297,8009,3019,0
392,7,102,229,5021,5039,0
392,8,11,413,509,5006,0
392,9,205,283,8039,3038,0
393,0,155,279,601,5009,0
393,1,273,181,5,1014,0
393,2,392,75,9096,409,0
393,3,185,129,9016,5034,0
393,4,52,389,7038,1093,0
393,5,116,306,7066,0036,0
393,6,60,297,8009,3019,0
393,7,106,225,5021,5039,0
393,8,13,407,509,5006,0
393,9,197,281,8039,3038,0
394,0,157,273,601,5009,0
394,1,276,185,5,1014,0
394,2,392,75,9096,409,0
394,3,185,129,9016,5034,0
394,4,50,393,7038,1093,0
394,5,123,309,7066,0036,0
394,6,60,297,8009,3019,0
394,7,109,221,5021,5039,0
394,8,15,402,509,5006,0
394,9,189,280,8039,3038,0
395,0,159,268,601,5009,0
395,1,278,190,5,1014,0
395,2,392,75,9096,409,0
395,3,185,129,9016,5034,0
395,4,50,393,7038,1093,0
395,5,130,311,7066,0036,0
395,6,60,297,8009,3019,0
395,7,112,217,5021,5039,0
395,8,17,396,509,5006,0
395,9,180,278,8039,3038,0
396,0,161,262,601,5009,0
396,1,280,194,5,1014,0
396,2,387,81,8009,2037,0
396,3,185,129,9016,5034,0
396,4,50,393,7038,1093,0
396,5,137,314,7066,0036,0
396,6,60,297,8009,3019,0
396,7,115,212,5021,5039,0
396,8,19,391,509,5006,0
396,9,172,276,8039,3038,0
397,0,164,256,601,5009,0
397,1,282,199,5,1014,0
397,2,381,87,8009,2037,0
397,3,185,129,9016,5034,0
397,4,50,393,7038,1093,0
397,5,144,317,7066,0036,0
397,6,66,290,908,5037,0
397,7,119,208,5021,5039,0
397,8,21,385,509,5006,0
397,9,164,274,8039,3038,0
398,0,166,251,601,5009,0
398,1,284,204,5,1014,0
398,2,375,92,8009,2037,0
398,3,188,136,7059,1009,0
398,4,50,393,7038,1093,0
398,5,152,319,7066,0036,0
398,6,72,282,908,5037,0
398,7,122,204,5021,5039,0
398,8,23,379,509,5006,0
398,9,156,272,8039,3038,0
399,0,168,245,601,5009,0
399,1,286,208,5,1014,0
399,2,369,98,8009,2037,0
399,3,192,143,7059,1009,0
399,4,50,393,7038,1093,0
399,5,159,322,7066,0036,0
399,6,78,274,908,5037,0
399,7,125,200,5021,5039,0
399,8,25,374,509,5006,0
399,9,148,270,8039,3038,0
400,0,170,239,601,5009,0
400,1,288,213,5,1014,0
400,2,363,103,8009,2037,0
400,3,195,149,7059,1009,0
400,4,50,393,7038,1093,0
400,5,166,325,7066,0036,0
400,6,83,266,908,5037,0
400,7,128,196,5021,5039,0
400,8,27,368,509,5006,0
400,9,140,268,8039,3038,0
401,0,173,234,601,5009,0
401,1,290,217,5,1014,0
401,2,358,109,8009,2037,0
401,3,199,156,7059,1009,0
401,4,56,389,6099,507,0
401,5,173,328,7066,0036,0
401,6,89,259,908,5037,0
401,7,132,192,5021,5039,0
401,8,29,363,509,5006,0
401,9,131,266,8039,3038,0
402,0,175,228,601,5009,0
402,1,292,222,5,1014,0
402,2,352,115,8009,2037,0
402,3,202,163,7059,1009,0
402,4,62,385,6099,507,0
402,5,180,330,7066,0036,0
402,6,95,251,908,5037,0
402,7,135,188,5021,5039,0
402,8,31,357,509,5006,0
402,9,123,264,8039,3038,0
403,0,177,222,601,5009,0
403,1,294,226,5,1014,0
403,2,346,120,8009,2037,0
403,3,206,169,7059,1009,0
403,4,68,381,6099,507,0
403,5,187,333,7066,0036,0
403,6,101,243,908,5037,0
403,7,138,184,5021,5039,0
403,8,33,352,509,5006,0
403,9,115,262,8039,3038,0
404,0,179,217,601,5009,0
404,1,296,231,5,1014,0
404,2,340,126,8009,2037,0
404,3,209,176,7059,1009,0
404,4,74,378,6099,507,0
404,5,195,336,7066,0036,0
404,6,107,235,908,5037,0
404,7,141,180,5021,5039,0
404,8,35,346,509,5006,0
404,9,107,260,8039,3038,0
405,0,182,211,601,5009,0
405,1,298,235,5,1014,0
405,2,334,132,8009,2037,0
405,3,213,183,7059,1009,0
405,4,80,374,6099,507,0
405,5,202,338,7066,0036,0
405,6,113,228,908,5037,0
405,7,145,176,5021,5039,0
405,8,37,341,509,5006,0
405,9,99,258,8039,3038,0
406,0,184,205,601,5009,0
406,1,301,240,5,1014,0
406,2,329,137,8009,2037,0
406,3,216,190,7059,1009,0
406,4,85,370,6099,507,0
406,5,209,341,7066,0036,0
406,6,119,220,908,5037,0
406,7,148,172,5021,5039,0
406,8,39,335,509,5006,0
406,9,91,256,8039,3038,0
407,0,186,200,601,5009,0
407,1,303,244,5,1014,0
407,2,323,143,8009,2037,0
407,3,220,196,7059,1009,0
407,4,91,366,6099,507,0
407,5,216,344,7066,0036,0
407,6,125,212,908,5037,0
407,7,151,168,5021,5039,0
407,8,41,329,509,5006,0
407,9,82,254,8039,3038,0
408,0,188,194,601,5009,0
408,1,305,249,5,1014,0
408,2,317,149,8009,2037,0
408,3,223,203,7059,1009,0
408,4,97,362,6099,507,0
408,5,223,346,7066,0036,0
408,6,131,204,908,5037,0
408,7,155,164,5021,5039,0
408,8,43,324,509,5006,0
408,9,74,252,8039,3038,0
409,0,191,188,601,5009,0
409,1,307,254,5,1014,0
409,2,311,154,8009,2037,0
409,3,227,210,7059,1009,0
409,4,103,358,6099,507,0
409,5,230,349,7066,0036,0
409,6,137,197,908,5037,0
409,7,158,160,5021,5039,0
409,8,45,318,509,5006,0
409,9,66,250,8039,3038,0
410,0,193,183,601,5009,0
410,1,309,258,5,1014,0
410,2,306,160,8009,2037,0
410,3,230,217,7059,1009,0
410,4,109,355,6099,507,0
410,5,238,352,7066,0036,0
410,6,143,189,908,5037,0
410,7,161,156,5021,5039,0
410,8,47,313,509,5006,0
410,9,58,248,8039,3038,0
411,0,195,177,601,5009,0
411,1,311,263,5,1014,0
411,2,300,165,8009,2037,0
411,3,234,223,7059,1009,0
411,4,115,351,6099,507,0
411,5,245,355,7066,0036,0
411,6,149,181,908,5037,0
411,7,164,152,5021,5039,0
411,8,49,307,509,5006,0
411,9,50,246,8039,3038,0
412,0,198,171,601,5009,0
412,1,313,267,5,1014,0
412,2,294,171,8009,2037,0
412,3,237,230,7059,1009,0
412,4,121,347,6099,507,0
412,5,250,356,7066,0036,0
412,6,155,173,908,5037,0
412,7,168,147,5021,5039,0
412,8,51,302,509,5006,0
412,9,42,244,8039,3038,0
413,0,200,166,601,5009,0
413,1,315,272,5,1014,0
413,2,288,177,8009,2037,0
413,3,241,237,7059,1009,0
413,4,126,343,6099,507,0
413,5,250,356,7066,0036,0
413,6,161,166,908,5037,0
413,7,171,143,5021,5039,0
413,8,53,296,509,5006,0
413,9,41,244,8039,3038,0
414,0,202,160,601,5009,0
414,1,317,276,5,1014,0
414,2,282,182,8009,2037,0
414,3,244,243,7059,1009,0
414,4,132,339,6099,507,0
414,5,250,356,7066,0036,0
414,6,167,158,908,5037,0
414,7,174,139,5021,5039,0
414,8,55,291,509,5006,0
414,9,41,244,8039,3038,0
415,0,204,154,601,5009,0
415,1,319,281,5,1014,0
415,2,277,188,8009,2037,0
415,3,248,250,7059,1009,0
415,4,138,336,6099,507,0
415,5,250,356,7066,0036,0
415,6,173,150,908,5037,0
415,7,177,135,5021,5039,0
415,8,57,285,509,5006,0
415,9,41,244,8039,3038,0
416,0,207,149,601,5009,0
416,1,321,285,5,1014,0
416,2,271,194,8009,2037,0
416,3,251,257,7059,1009,0
416,4,144,332,6099,507,0
416,5,250,356,7066,0036,0
416,6,179,142,908,5037,0
416,7,181,131,5021,5039,0
416,8,59,279,509,5006,0
416,9,41,244,8039,3038,0
417,0,209,143,601,5009,0
417,1,323,290,5,1014,0
417,2,265,199,8009,2037,0
417,3,255,264,7059,1009,0
417,4,150,328,6099,507,0
417,5,250,356,7066,0036,0
417,6,185,134,908,5037,0
417,7,184,127,5021,5039,0
417,8,61,274,509,5006,0
417,9,41,244,8039,3038,0
418,0,211,137,601,5009,0
418,1,325,295,5,1014,0
418,2,259,205,8009,2037,0
418,3,258,270,7059,1009,0
418,4,156,324,6099,507,0
418,5,250,356,7066,0036,0
418,6,191,127,908,5037,0
418,7,187,123,5021,5039,0
418,8,63,268,509,5006,0
418,9,41,244,8039,3038,0
419,0,213,132,601,5009,0
419,1,328,299,5,1014,0
419,2,253,211,8009,2037,0
419,3,262,277,7059,1009,0
419,4,162,320,6099,507,0
419,5,250,356,7066,0036,0
419,6,197,119,908,5037,0
419,7,190,119,5021,5039,0
419,8,65,263,509,5006,0
419,9,41,244,8039,3038,0
420,0,216,126,601,5009,0
420,1,330,304,5,1014,0
420,2,248,216,8009,2037,0
420,3,265,284,7059,1009,0
420,4,167,316,6099,507,0
420,5,250,356,7066,0036,0
420,6,203,111,908,5037,0
420,7,194,115,5021,5039,0
420,8,67,257,509,5006,0
420,9,41,244,8039,3038,0
421,0,218,120,601,5009,0
421,1,332,308,5,1014,0
421,2,242,222,8009,2037,0
421,3,269,291,7059,1009,0
421,4,173,313,6099,507,0
421,5,244,358,5083,2094,0
421,6,209,103,908,5037,0
421,7,197,111,5021,5039,0
421,8,69,252,509,5006,0
421,9,48,246,7037,0021,0
422,0,220,115,601,5009,0
422,1,334,313,5,1014,0
422,2,236,227,8009,2037,0
422,3,272,297,7059,1009,0
422,4,179,309,6099,507,0
422,5,238,359,5083,2094,0
422,6,215,96,908,5037,0
422,7,200,107,5021,5039,0
422,8,71,246,509,5006,0
422,9,56,247,7037,0021,0
423,0,222,109,601,5009,0
423,1,336,317,5,1014,0
423,2,230,233,8009,2037,0
423,3,276,304,7059,1009,0
423,4,185,305,6099,507,0
423,5,232,360,5083,2094,0
423,6,221,88,908,5037,0
423,7,203,103,5021,5039,0
423,8,73,241,509,5006,0
423,9,63,249,7037,0021,0
424,0,225,103,601,5009,0
424,1,338,321,5,1014,0
